id,job_number,status,job_status,job_type,quotation_job_type,account,reg,completion_date,created_at,state,match_mode
eb817f7e-c498-435b-be10-55d6fe4969be,SOL-426702,completed,Invoiced,repair,install,,CHX043 - KT69JSGP,2026-03-15T23:59:59+00:00,2026-03-28T08:35:33.958119+00:00,missing,no-account+no-reg-match
4c024c53-cadf-4328-a339-48b4f9271cca,SOL-908121,completed,Invoiced,repair,install,,JF15YRGP,2026-03-15T23:59:59+00:00,2026-03-28T08:28:30.668123+00:00,matched,reg-only-no-account
4b37e7cf-4a39-4d13-8f81-250522a38e9d,SOL-996652,completed,Invoiced,repair,install,,JF15YRGP,2026-03-15T23:59:59+00:00,2026-03-28T08:04:29.811094+00:00,matched,reg-only-no-account
24b8f19c-5cb2-46d9-ae91-980209ac279a,SOL-163618,completed,Invoiced,repair,install,,JFN713MP,2026-03-15T23:59:59+00:00,2026-03-28T07:53:09.136+00:00,matched,reg-only-no-account
b74c2bcd-fb9d-4176-84bf-bc5cc666a00d,SOL-878189,completed,Invoiced,repair,install,,BN50JGGP,2026-03-31T23:59:59+00:00,2026-03-28T07:40:27.322265+00:00,matched,reg-only-no-account
7e70e8f7-d1da-46ae-82ec-251d35e9d944,SOL-330225,completed,Invoiced,repair,install,,HCM001 - HX44NHGP,2026-03-31T23:59:59+00:00,2026-03-28T07:38:33.930991+00:00,missing,no-account+no-reg-match
f15d9113-5b17-401c-9cf9-5dee02d60a99,SOL-145077,completed,Invoiced,repair,install,,KZ43BWGP,2026-03-31T23:59:59+00:00,2026-03-28T07:36:26.063737+00:00,matched,reg-only-no-account
fc9ad001-5f8e-43dd-97ea-dfa11d3c7972,SOL-944192,completed,Invoiced,repair,install,,HCM003 - KW22TNGP,2026-03-15T23:59:59+00:00,2026-03-28T07:32:21.99012+00:00,missing,no-account+no-reg-match
67827c0e-c1de-4d15-a4ed-c837889ef7e1,SOL-313883,completed,Invoiced,repair,install,,MC34MJGP,2026-03-31T23:59:59+00:00,2026-03-28T07:29:30.879067+00:00,matched,reg-only-no-account
5637506b-8d2f-4525-9f2b-7a50c938d186,SOL-731207,completed,Invoiced,repair,install,,FT05NRGP,2026-03-31T23:59:59+00:00,2026-03-28T07:27:08.86866+00:00,matched,reg-only-no-account
1916eed7-7f7f-4f59-bfb1-999dea746182,SOL-814689,completed,Invoiced,repair,install,,HXK403FS,2026-03-15T23:59:59+00:00,2026-03-28T07:10:39.283411+00:00,matched,reg-only-no-account
a8f719b2-1115-4891-bf5d-4766bcf74fbe,SOL-981033,completed,Invoiced,repair,install,,CHS044 - KS15SZGP,2026-03-15T23:59:59+00:00,2026-03-28T07:03:13.52939+00:00,missing,no-account+no-reg-match
8eafa912-3f41-4369-b671-5b27796a1516,SOL-832186,completed,Invoiced,repair,install,,CHS024 - JJ01DNGP,2026-03-31T23:59:59+00:00,2026-03-28T06:51:31.072791+00:00,missing,no-account+no-reg-match
08e7b097-ccf0-45e9-9560-b8eb3ba541db,SOL-218824,completed,Invoiced,repair,install,,CHS051 - MC80TZGP,2026-03-31T23:59:59+00:00,2026-03-28T06:49:02.660062+00:00,missing,no-account+no-reg-match
3cbe4135-6a2d-42c3-9d78-3bb3fe8223c2,SOL-649734,completed,Invoiced,repair,install,,MC80TFGP,2026-03-31T23:59:59+00:00,2026-03-28T06:47:28.132238+00:00,matched,reg-only-no-account
041f7ee8-6fb1-4a9e-8440-3c3cd95f17e3,SOL-266354,completed,Invoiced,repair,install,,CB63HLGP,2026-03-31T23:59:59+00:00,2026-03-28T06:45:39.784682+00:00,matched,reg-only-no-account
c1d234e1-fe12-4dc2-8f43-bcb6325b5afd,SOL-170108,completed,Invoiced,repair,install,,CB41 - CASH,2026-03-31T23:59:59+00:00,2026-03-28T06:33:54.011189+00:00,missing,no-account+no-reg-match
c35a5a68-1bd6-48c9-89b5-b57e71457721,SOL-520778,completed,Invoiced,repair,install,,JF15YRGP,2026-03-31T23:59:59+00:00,2026-03-28T06:09:09.202797+00:00,matched,reg-only-no-account
415664a0-5cac-4f4c-b2a3-214d8c6dbc03,SOL-431272,completed,Invoiced,repair,install,,KY69YNGP,2026-03-28T23:59:59+00:00,2026-03-28T06:05:44.848646+00:00,matched,reg-only-no-account
904fdd91-ce9d-4628-87f3-dee1197a537f,SOL-200647,completed,Invoiced,repair,install,,CB43 - CASH,2026-03-28T23:59:59+00:00,2026-03-28T05:45:23.035114+00:00,missing,no-account+no-reg-match
c9795807-09c4-4d13-b259-ee03b27618d2,SOL-437212,completed,Invoiced,repair,install,,CB62 - RENTAL,2026-03-15T23:59:59+00:00,2026-03-28T05:25:12.506829+00:00,missing,no-account+no-reg-match
3fc511fa-39b3-43f6-b1b6-69bc8d1b8974,SOL-820881,completed,Invoiced,deinstall,deinstall,AVVA-0001,LL58BMGP,2026-05-06T09:36:31.893236+00:00,2026-03-26T13:08:07.383707+00:00,matched,account+reg
7e44a14f-e148-47c6-be6e-cdd6ecfae3ca,SOL-790665,completed,Invoiced,deinstall,deinstall,AVVA-0001,LJ75MMGP,2026-05-06T09:26:10.483595+00:00,2026-03-26T13:07:54.60172+00:00,matched,account+reg
809efecd-64ff-42e6-a93c-76b7b2212bc7,SOL-700196,completed,Invoiced,install,install,EPSC-0001,DATA UPLOAD - JF74YJGP,2026-03-30T08:11:19.092818+00:00,2026-03-26T13:06:56.35285+00:00,matched,account+reg
a61a7776-a54b-46cd-945e-4d6b7fb89199,SOL-237638,completed,Invoiced,deinstall,deinstall,AVVA-0001,LJ81GFGP,2026-05-06T09:36:13.862547+00:00,2026-03-26T13:06:52.211904+00:00,matched,account+reg
6d05283b-3996-47d9-833f-81075da6b76d,SOL-587402,completed,Invoiced,deinstall,deinstall,AVVA-0001,LL41SZGP,2026-05-06T09:35:51.997165+00:00,2026-03-26T13:06:26.121274+00:00,matched,account+reg
eded2ece-28f8-4b1e-b7c8-c9e7fd89bade,SOL-315345,completed,Invoiced,deinstall,deinstall,AVVA-0001,LJ43GNGP,2026-05-06T09:35:36.431741+00:00,2026-03-26T13:05:28.605443+00:00,missing,account-only-no-reg-match
01524b60-d756-471f-b4e5-97f92f8f721f,SOL-763923,completed,Invoiced,deinstall,deinstall,AVVA-0001,LF90KFGP,2026-05-06T09:35:19.297288+00:00,2026-03-26T13:05:13.457835+00:00,matched,account+reg
3b052a20-9829-40a3-86a6-12ca8cb2e9a0,SOL-245680,completed,Invoiced,deinstall,deinstall,AVVA-0001,LM21LJGP,2026-05-06T09:35:01.619127+00:00,2026-03-26T13:05:04.230803+00:00,missing,account-only-no-reg-match
3c2f61fa-05db-4acc-b4da-da8201b3b397,SOL-707513,completed,Invoiced,deinstall,deinstall,AVVA-0001,LJ43FLGP,2026-05-06T09:34:15.176047+00:00,2026-03-26T13:04:55.514722+00:00,matched,account+reg
442c3690-aed6-42b5-a6d3-10f484d06b82,SOL-555971,completed,Invoiced,deinstall,deinstall,AVVA-0001,LK35LMGP,2026-05-06T09:30:12.383759+00:00,2026-03-26T13:04:46.28487+00:00,matched,account+reg
09a080cc-9195-42cd-9b2d-71325b99bc75,SOL-732843,completed,Invoiced,deinstall,deinstall,AVVA-0001,LN47SMGP,2026-05-06T09:29:21.926184+00:00,2026-03-26T08:53:21.791116+00:00,matched,account+reg
8a83c2db-946c-401d-a907-f3f006bf9257,SOL-583341,completed,Invoiced,install,install,EPSC-0001,DATA UPLOAD - JF74XGGP,2026-05-08T09:18:39.121552+00:00,2026-03-26T07:42:19.182751+00:00,missing,account-only-no-reg-match
a584003f-8c14-4be5-8ed9-0e1303dff87c,SOL-542373,completed,Invoiced,install,install,HITA-0001,LM60FPGP,2026-03-27T23:59:59+00:00,2026-03-25T12:01:44.154726+00:00,matched,account+reg
2f2a6c38-3b8f-4217-b72e-d05cfee1fdb6,SOL-276758,completed,Invoiced,install,install,HITA-0001,MS53MMGP,2026-03-15T23:59:59+00:00,2026-03-25T11:18:05.346574+00:00,matched,account+reg
563d441c-e93b-4f14-87ed-7e8e1d44211e,SOL-883393,completed,Invoiced,install,install,EPSC-0001,NEW INSTALL - MW90KFGP,2026-03-16T23:59:59+00:00,2026-03-25T10:52:30.22591+00:00,matched,account+reg
272418ed-d7f2-4571-ad76-29788ad6bcaf,SOL-351666,completed,Invoiced,install,install,HITA-0001,MS53MPGP,2026-05-06T14:22:10.891017+00:00,2026-03-25T10:42:23.939893+00:00,matched,account+reg
e1d05a09-4480-4fba-85e0-8b14bc287236,SOL-555167,completed,Invoiced,install,install,HITA-0001,MS53LFGP,2026-05-06T14:19:05.050981+00:00,2026-03-25T10:39:43.586758+00:00,matched,account+reg
3b264ec6-eeed-4934-843d-fae55f6077cf,SOL-395418,completed,Invoiced,install,install,EPSC-0001,NEW INSTALL - MW90MWGP,2026-03-31T23:59:59+00:00,2026-03-25T10:38:35.684112+00:00,matched,account+reg
27091dbf-a665-4a74-80b3-960b3093655b,SOL-980865,completed,Invoiced,install,install,EPSC-0001,NEW INSTALL - MW90LPGP,2026-03-16T23:59:59+00:00,2026-03-25T10:27:14.661014+00:00,matched,account+reg
915d883e-186b-4c44-871b-ecc620c5cd8d,SOL-614737,completed,Invoiced,install,install,EPSC-0001,NEW INSTALL - MW90MRGP,2026-03-30T23:59:59+00:00,2026-03-25T10:05:29.917684+00:00,matched,account+reg
de749a2e-3b2a-44e2-a4d0-d2e4bbe3bdd2,SOL-342575,completed,Invoiced,install,install,EPSC-0001,NEW INSTALL  - MW90JPGP,2026-03-31T23:59:59+00:00,2026-03-25T09:29:02.632979+00:00,matched,account+reg
4b9c9b25-f92d-4a4c-8e39-31b45ce16cc9,SOL-532635,completed,Invoiced,install,install,EPSC-0001,MW90LDGP,2026-03-31T23:59:59+00:00,2026-03-25T08:30:15.191931+00:00,matched,account+reg
5e4c2d92-6c9a-476f-bf39-b053ecc54b7d,SOL-325333,completed,Invoiced,install,install,EPSC-0001,MW90NMGP,2026-03-16T23:59:59+00:00,2026-03-25T08:00:59.250135+00:00,matched,account+reg
8440670d-10ca-4e1c-a093-094ed9f2952c,SOL-579215,completed,Invoiced,install,install,GOEA-0001,LL22CSGP,2026-04-22T12:10:29.378+00:00,2026-03-25T07:27:07.145773+00:00,matched,account+reg
2a538598-a2fa-4b11-83e5-6d8019ad31ae,SOL-563195,completed,Invoiced,install,install,HITA-0001,National Transport Logistics	1000-0302,2026-03-15T23:59:59+00:00,2026-03-24T11:14:28.145088+00:00,missing,account-only-no-reg-match
8f6d72d6-08dc-42db-a7f0-0016500894e1,SOL-315408,completed,Invoiced,admin_created,install,ALST-0001,KM89YXGP,2026-03-17T23:59:59+00:00,2026-03-24T06:20:20.706206+00:00,missing,no-vehicle-match
7ca99c93-87fd-43bf-8f3b-b33ee6299c3e,SOL-373947,completed,Invoiced,install,install,ANGE-0001,FN85FKGP,2026-03-15T23:59:59+00:00,2026-03-23T13:53:53.79162+00:00,missing,no-vehicle-match
76a54f63-7f98-40de-88bf-208c1fe02002,SOL-709720,completed,Invoiced,install,install,ANGE-0001,FN85FKGP,2026-03-15T23:59:59+00:00,2026-03-23T13:49:21.069933+00:00,missing,no-vehicle-match
117df8f7-5937-409b-9551-db47f3e0d24d,SOL-989640,completed,Invoiced,install,install,ANGE-0001,YMM294GP,2026-04-21T09:51:56.28389+00:00,2026-03-23T13:45:40.050128+00:00,missing,no-vehicle-match
cad2ee4a-f75c-4c94-8c13-bf86de603c47,SOL-489044,completed,Invoiced,install,install,ANGE-0001,YMM294GP,2026-04-21T09:52:27.644417+00:00,2026-03-23T13:43:13.443246+00:00,missing,no-vehicle-match
98fb2b6a-7616-4503-86a6-b5ba1434ef2f,SOL-440825,completed,Invoiced,install,install,ANGE-0001,LT00JNGP,2026-03-15T23:59:59+00:00,2026-03-23T13:35:23.527687+00:00,missing,no-vehicle-match
40410318-bf33-4438-a566-8ccd990e50b3,SOL-903185,completed,Invoiced,deinstall,deinstall,AVVA-0001,LC76BFGP,2026-05-06T09:29:40.884136+00:00,2026-03-19T17:42:11.571172+00:00,missing,account-only-no-reg-match
3186873c-d981-4f7c-9a27-2549f58deeb7,SOL-588580,completed,Invoiced,deinstall,deinstall,AVVA-0001,KW56VJGP,2026-03-02T23:59:59+00:00,2026-03-19T17:28:50.185196+00:00,missing,account-only-no-reg-match
0b833e2f-c9ca-4ad8-b406-045b94d36845,SOL-319023,completed,Invoiced,deinstall,deinstall,AVVA-0001,LP36PSGP,2026-03-02T23:59:59+00:00,2026-03-19T17:25:51.756855+00:00,matched,account+reg
df8a5b73-cb00-4591-98a8-b51ecea600c9,SOL-940716,completed,Invoiced,deinstall,deinstall,AVVA-0001,KY33FDGP,2026-03-02T23:59:59+00:00,2026-03-19T17:22:17.17286+00:00,missing,account-only-no-reg-match
74e38422-9072-42f8-869b-87df303581fe,SOL-417957,completed,Invoiced,deinstall,deinstall,AVVA-0001,KR53NXGP,2026-05-06T09:29:05.905983+00:00,2026-03-19T17:16:35.723588+00:00,missing,account-only-no-reg-match
cac0886a-5683-4b11-85fe-daccb319951c,SOL-746549,completed,Invoiced,deinstall,deinstall,AVVA-0001,KY73FKGP,2026-03-02T23:59:59+00:00,2026-03-19T16:44:53.246294+00:00,missing,account-only-no-reg-match
4c94deaf-5f68-485d-a86d-a2f28715cd9e,SOL-702585,completed,Invoiced,deinstall,deinstall,AVVA-0001,LC75YXGP,2026-03-02T23:59:59+00:00,2026-03-19T16:41:21.575199+00:00,missing,account-only-no-reg-match
97b3bee5-6688-4995-ab32-583f690bac5f,SOL-283346,completed,Invoiced,deinstall,deinstall,AVVA-0001,LV37LVGP,2026-03-02T23:59:59+00:00,2026-03-19T16:30:23.729965+00:00,matched,account+reg
ca8faa77-2d51-488c-9af9-b6bf5f58742e,SOL-619736,completed,Invoiced,deinstall,deinstall,AVVA-0001,LV37MWGP,2026-03-02T23:59:59+00:00,2026-03-19T16:04:52.283558+00:00,matched,account+reg
bae31af6-de85-4af8-8000-defa09d74115,SOL-216818,completed,Invoiced,install,install,EDGE-0005,LD39DBGP,2026-05-06T08:28:12.737024+00:00,2026-03-19T11:19:29.514255+00:00,matched,account+reg
068fa517-814a-4a4f-816d-ef2dbaaf821e,SOL-164333,completed,Invoiced,install,install,,YMM494GP,2026-03-16T23:59:59+00:00,2026-03-18T07:57:47.671937+00:00,missing,no-account+no-reg-match
394c2d82-9ca9-48fb-8689-6ae3856326de,SOL-862167,completed,Invoiced,admin_created,install,,ZGY467GP,2026-03-20T23:59:59+00:00,2026-03-18T04:32:24.171943+00:00,missing,no-account+no-reg-match
f2866eb1-eb09-4e40-9b51-f448367a82c4,SOL-358749,completed,Invoiced,admin_created,install,,BH47JSGP,2026-03-20T23:59:59+00:00,2026-03-18T04:31:23.980284+00:00,missing,no-account+no-reg-match
0803cbbd-e3bc-4e1a-8f3f-9c25ef153a18,SOL-679174,completed,Invoiced,admin_created,install,,JJ04NRGP,2026-03-20T23:59:59+00:00,2026-03-18T04:29:59.461516+00:00,missing,no-account+no-reg-match
5b533341-0ec9-42bd-9e43-c7640e5bf65e,SOL-952136,completed,Invoiced,admin_created,install,,DD53DXGP,2026-03-20T23:59:59+00:00,2026-03-18T04:28:47.886047+00:00,missing,no-account+no-reg-match
ada74221-f353-49c3-a504-512f02062ff7,SOL-255582,completed,Invoiced,install,install,TRIA-0001,KP20RXGP,2026-03-19T23:59:59+00:00,2026-03-13T06:26:16.356671+00:00,matched,account+reg
cbf02bb7-becc-4e69-a53e-53f3e3d54545,SOL-844225,completed,Invoiced,install,install,TRIA-0001,KJ77DKGP,2026-03-18T23:59:59+00:00,2026-03-13T06:24:51.598074+00:00,matched,account+reg
0c68041b-8368-4e1a-8783-d0a99ece7ce9,SOL-668144,completed,Invoiced,deinstall,deinstall,PRCR-0001,KVR594MP - CB08,2026-05-06T09:28:42.789627+00:00,2026-03-11T09:53:30.758849+00:00,missing,no-vehicle-match
c62d1204-39e2-40c2-ab9e-dc236d3a9c59,SOL-114900,completed,Invoiced,deinstall,deinstall,PRCR-0001,KVR582MP - CB03,2026-04-15T08:45:26.463+00:00,2026-03-11T09:27:53.001232+00:00,missing,no-vehicle-match
dcc49e87-c846-4e5b-9300-1bd74dea250b,SOL-847507,completed,Invoiced,deinstall,deinstall,PRCR-0001,KVR593MP - CB07,2026-03-14T23:59:59+00:00,2026-03-11T09:24:17.631034+00:00,missing,no-vehicle-match
978e6c6e-ded6-4d32-938b-fbdc6ca374ac,SOL-886289,completed,Invoiced,deinstall,deinstall,AVVA-0001,LL58BKGP,2026-03-02T23:59:59+00:00,2026-03-11T09:15:32.188623+00:00,matched,account+reg
ecab6388-1098-4b3b-a534-c9ac189b4e25,SOL-349110,completed,Invoiced,deinstall,deinstall,AVVA-0001,LJ62GSGP,2026-05-06T09:28:00.854742+00:00,2026-03-11T09:07:18.385347+00:00,matched,account+reg
dfcf9d08-038a-4f24-a5e6-a17410d86398,SOL-276056,completed,Invoiced,deinstall,deinstall,AVVA-0001,KX82RJGP,2026-05-06T09:27:34.294154+00:00,2026-03-11T09:07:10.419103+00:00,missing,account-only-no-reg-match
40dada2b-b645-4514-8d14-8c4cee5926a7,SOL-796438,completed,Invoiced,install,install,EPSC-0001,MW90NSGP,2026-03-16T23:59:59+00:00,2026-03-11T08:39:59.297656+00:00,matched,account+reg
b96aa311-8586-4133-a03e-0bdcecf257ea,SOL-532422,completed,Invoiced,admin_created,install,,LJN458NW,2026-03-12T23:59:59+00:00,2026-03-06T06:45:11.265557+00:00,matched,reg-only-no-account
82c67cd2-8628-41d8-8447-799ae3d11630,SOL-512195,completed,Invoiced,admin_created,install,,YXX694GP,2026-03-12T23:59:59+00:00,2026-03-06T06:39:11.287952+00:00,matched,reg-only-no-account
4176317c-edd7-428f-9240-4da4c7aaf7ba,SOL-155877,completed,Invoiced,install,install,ACTE-0001,JJK 609MP,2026-03-19T23:59:59+00:00,2026-03-03T06:50:22.138167+00:00,matched,account+reg
8b809859-7664-4bea-a85a-d5c7b777d1d4,SOL-212181,completed,Invoiced,install,install,ACTE-0001,JST022MP,2026-03-19T23:59:59+00:00,2026-03-03T06:50:17.174751+00:00,matched,account+reg
1a928d25-9245-4961-8558-258f04154eeb,SOL-689650,completed,Invoiced,install,install,MACS-0022,HS85CMGP,2026-03-01T23:59:59+00:00,2026-02-25T06:55:53.751627+00:00,matched,account+reg
af288ffa-4048-4ebc-8346-35c1abd25dcd,JOB-1769083474648-05xn1jxgf,completed,Invoiced,repair,install,,FW16TWGP - CHS017,2026-04-21T07:58:25.458647+00:00,2026-01-22T12:04:34.821119+00:00,missing,no-account+no-reg-match
e98cff95-beed-4817-987e-a3c9e51f53cf,SOL-289786,completed,Invoiced,install,install,EDGE-0004,TEMP795693,2026-05-06T08:43:47.966943+00:00,2026-01-09T06:22:51.814233+00:00,missing,account-only-no-reg-match
969b1ffe-87d7-4d9e-a361-d92dc2c9f84d,SOL-611855,completed,Invoiced,install,install,EDGE-0004,TEMP019013,2026-05-06T08:41:16.812167+00:00,2026-01-08T09:08:32.617289+00:00,missing,account-only-no-reg-match
50165a66-51b5-4108-bb8e-66af06da4fad,SOL-149026,completed,Invoiced,install,install,EDGE-0004,MD30BBGP,2026-05-06T08:38:45.563428+00:00,2026-01-08T09:05:06.895303+00:00,missing,account-only-no-reg-match
67d7fb8f-d93d-4c6e-b4a0-06b91812f61b,SOL-380130,completed,Invoiced,install,install,EDGE-0008,CF329893,2026-05-06T08:37:14.062087+00:00,2025-12-02T08:56:47.123811+00:00,matched,account+reg
16003aef-815a-4894-b8bb-5f01abaa3d6e,SOL-898815,completed,Invoiced,deinstall,deinstall,EDGE-0033,CY441378,2026-05-06T08:35:49.143828+00:00,2025-11-18T12:13:11.671442+00:00,matched,account+reg
3d8de0a2-3150-49dd-80f6-e5c3eb1138d6,SOL-502311,completed,Invoiced,install,install,FAIT-0001,MP71TSGP,2026-03-15T23:59:59+00:00,2025-11-05T08:02:39.148529+00:00,matched,account+reg
b6992e4e-a1e7-47be-9e90-b6788006f940,SOL-960994,completed,Invoiced,deinstall,deinstall,AVIS-0001,LJ75LRGP,2026-04-15T05:51:21.95+00:00,2025-11-04T07:58:33.866124+00:00,missing,no-vehicle-match
523c0933-e7bd-4d82-8b28-008ecf3faafe,SOL-431687,completed,Invoiced,deinstall,deinstall,AVIS-0001,LH71ZNGP,2026-04-15T05:49:47.911+00:00,2025-11-04T07:51:47.257773+00:00,missing,reg-account-mismatch
ce4404c7-e286-43a6-80a7-6690739ab05d,JOB-1754928396962-95tzjqikr,completed,Invoiced,install,install,,AB56CDGP,2026-03-01T23:59:59+00:00,2025-08-11T16:06:37.923249+00:00,missing,no-account+no-reg-match
