job_id,job_number,job_status,status,job_type,quotation_job_type,move_to,role,quotation_total_amount,item_id,item_name,item_description,quantity,line_total,rental_price,subscription_price,rental_gross,subscription_gross,rental_plus_subscription
bb63a818-204d-4f97-b0fe-c4c71a70548e,SOL-523033,pending,pending,install,install,,,0,24cd3dfe-9e9a-4837-a136-b325feb401f5,Beame Backup Unit,Wireless recovery unit only,1,,0,0,0,0,0
bb63a818-204d-4f97-b0fe-c4c71a70548e,SOL-523033,pending,pending,install,install,,,0,f3741375-e24e-41c1-ba59-cc40aab5045a,Panic Flush,Panic Button,1,,0,0,0,0,0
bb63a818-204d-4f97-b0fe-c4c71a70548e,SOL-523033,pending,pending,install,install,,,0,4e24c876-51a6-4a8a-89a8-f1f36d58726c,VODACOM - SIM CARD,SIM CARD,1,,0,0,0,0,0
f65c8f56-b5ef-4c33-adbd-05b9939d527c,SOL-509726,pending,pending,deinstall,deinstall,fc,fc,0,beame_1-127953,BEAME 1,De-installation of BEAME 1 - Value: 73917068 - marked for de-install,1,,0,0,0,0,0
e9b20360-86b2-4ad7-9ce8-815dee92594f,SOL-524749,Completed,completed,install,install,fc,fc,586.5,233a6aba-e005-4253-b05a-f9d0fe798a14,Skylink PRO 2G 3G 4G,SUPPLIER: ITURAN | CODE: P03STARLINK3G,1,,0,60,0,60,60
8734e8b5-c875-4f72-b52c-e7269341c774,SOL-725643,pending,pending,deinstall,deinstall,fc,fc,0,beame_1-127951,BEAME 1,De-installation of BEAME 1 - Value: 73985083 - marked for de-install,1,,0,0,0,0,0
cd6d0505-a568-467a-965c-9174e2052db8,SOL-198677,created,pending,install,install,fc,fc,339.25,dde96477-cf45-4dac-abc5-2b635b542fc1,Roaming,Cross Border Tracking,1,,0,295,0,295,295
7afba628-54af-4bd6-b716-0b4407ad5294,SOL-182636,pending,pending,deinstall,deinstall,fc,fc,0,beame_1-130883,BEAME 1,De-installation of BEAME 1 - Value: 74234209 - marked for de-install,1,,0,0,0,0,0
5b3443bb-b207-4ed1-ab23-d18e356b53f2,SOL-402331,created,pending,install,install,fc,fc,1689.35,06ae912e-6545-4155-bccc-93940ded9eda,Software,Software,1,,0,200,0,200,200
5b3443bb-b207-4ed1-ab23-d18e356b53f2,SOL-402331,created,pending,install,install,fc,fc,1689.35,e0ced9ec-c73c-42dc-b290-573522b42436,Additional Data,Additional Data,1,,0,189,0,189,189
5b3443bb-b207-4ed1-ab23-d18e356b53f2,SOL-402331,created,pending,install,install,fc,fc,1689.35,b5bdde21-b25b-4433-852b-dfcb36b2a1cb,MTX – MTX-MC202X,MTX – MTX-MC202,1,,235,295,235,295,530
5b3443bb-b207-4ed1-ab23-d18e356b53f2,SOL-402331,created,pending,install,install,fc,fc,1689.35,40f07ec2-cc03-4591-98ce-a1dce834b1f6,SIM CARD (CAMERA) CORPCONNECT,SUPPLIER: VODACOM | CODE: SIM 1GB PM,1,,0,0,0,0,0
5b3443bb-b207-4ed1-ab23-d18e356b53f2,SOL-402331,created,pending,install,install,fc,fc,1689.35,f3741375-e24e-41c1-ba59-cc40aab5045a,Panic Flush,Panic Button,1,,0,0,0,0,0
5b3443bb-b207-4ed1-ab23-d18e356b53f2,SOL-402331,created,pending,install,install,fc,fc,1689.35,labour-1775118953032,Labour Charge,Manual labour charge,1,,0,0,0,0,0
608e2f0b-734c-474c-a4f9-0a98bb173472,SOL-576177,pending,pending,install,install,fc,fc,6576.85,233a6aba-e005-4253-b05a-f9d0fe798a14,Skylink PRO 2G 3G 4G,SUPPLIER: ITURAN | CODE: P03STARLINK3G,1,,0,369,0,369,369
608e2f0b-734c-474c-a4f9-0a98bb173472,SOL-576177,pending,pending,install,install,fc,fc,6576.85,c1180e2f-171a-4a4b-9855-4749a3465070,Sky-Can,Canbus integration,1,,0,0,0,0,0
608e2f0b-734c-474c-a4f9-0a98bb173472,SOL-576177,pending,pending,install,install,fc,fc,6576.85,0c94ec0e-5165-4d15-9aeb-eaa5c3f6a7df,Driver ID Keypad,Keypad Driver ID works with Skylink Pro only,1,,0,0,0,0,0
608e2f0b-734c-474c-a4f9-0a98bb173472,SOL-576177,pending,pending,install,install,fc,fc,6576.85,c9b4aa21-5244-4465-aa13-6dd1ea76b70d,M2M Data Card,SUPPLIER: VODACOM | CODE: Vodacom Sim Card,1,,0,0,0,0,0
608e2f0b-734c-474c-a4f9-0a98bb173472,SOL-576177,pending,pending,install,install,fc,fc,6576.85,labour-1777447525439,Labour Charge,Manual labour charge,1,,0,0,0,0,0
1f76552a-fd92-452b-99f9-15d7357e1504,SOL-212402,pending,assigned,install,install,admin,admin,396.75,f83f7a8b-fb86-4f19-84b5-fe6255ce53c3,Sky Panic,Panic Button,1,,0,0,0,0,0
1f76552a-fd92-452b-99f9-15d7357e1504,SOL-212402,pending,assigned,install,install,admin,admin,396.75,labour-1777372115871,Labour Charge,Manual labour charge,1,,0,0,0,0,0
14464c37-64fd-41d3-a712-c6fe7b9147b9,SOL-612987,pending,pending,install,install,,,1689.35,06ae912e-6545-4155-bccc-93940ded9eda,Software,Software,1,,0,200,0,200,200
14464c37-64fd-41d3-a712-c6fe7b9147b9,SOL-612987,pending,pending,install,install,,,1689.35,e0ced9ec-c73c-42dc-b290-573522b42436,Additional Data,Additional Data,1,,0,189,0,189,189
14464c37-64fd-41d3-a712-c6fe7b9147b9,SOL-612987,pending,pending,install,install,,,1689.35,b5bdde21-b25b-4433-852b-dfcb36b2a1cb,MTX – MTX-MC202X,MTX – MTX-MC202,1,,235,295,235,295,530
14464c37-64fd-41d3-a712-c6fe7b9147b9,SOL-612987,pending,pending,install,install,,,1689.35,40f07ec2-cc03-4591-98ce-a1dce834b1f6,SIM CARD (CAMERA) CORPCONNECT,SUPPLIER: VODACOM | CODE: SIM 1GB PM,1,,0,0,0,0,0
14464c37-64fd-41d3-a712-c6fe7b9147b9,SOL-612987,pending,pending,install,install,,,1689.35,2689e3fb-d591-40d6-84f5-e9ba17825ebf,"2.5"" TF 256GB",256GB SD Memory Card,1,,0,0,0,0,0
14464c37-64fd-41d3-a712-c6fe7b9147b9,SOL-612987,pending,pending,install,install,,,1689.35,labour-1775288382576,Labour Charge,Manual labour charge,1,,0,0,0,0,0
591fee59-bd38-463c-8c94-333e6056d957,SOL-763761,pending,pending,install,install,fc,fc,276,e0ced9ec-c73c-42dc-b290-573522b42436,Additional Data,Additional Data,2,,0,0,0,0,0
a4a407d5-118f-460b-93bb-202da039867a,SOL-111660,pending,pending,install,install,inv,inv,1483.93,233a6aba-e005-4253-b05a-f9d0fe798a14,Skylink PRO 2G 3G 4G,SUPPLIER: ITURAN | CODE: P03STARLINK3G,1,,0,740.37,0,740.37,740.37
a4a407d5-118f-460b-93bb-202da039867a,SOL-111660,pending,pending,install,install,inv,inv,1483.93,24cd3dfe-9e9a-4837-a136-b325feb401f5,Beame Backup Unit,Wireless recovery unit only,1,,0,0,0,0,0
a4a407d5-118f-460b-93bb-202da039867a,SOL-111660,pending,pending,install,install,inv,inv,1483.93,c9b4aa21-5244-4465-aa13-6dd1ea76b70d,M2M Data Card,SUPPLIER: VODACOM | CODE: Vodacom Sim Card,1,,0,0,0,0,0
a4a407d5-118f-460b-93bb-202da039867a,SOL-111660,pending,pending,install,install,inv,inv,1483.93,labour-1777534718806,Labour Charge,Manual labour charge,1,,0,0,0,0,0
25d8a522-92b3-4e68-94b6-b8b3fe551b2e,SOL-841081,pending,pending,install,install,fc,fc,6576.85,233a6aba-e005-4253-b05a-f9d0fe798a14,Skylink PRO 2G 3G 4G,SUPPLIER: ITURAN | CODE: P03STARLINK3G,1,,0,369,0,369,369
25d8a522-92b3-4e68-94b6-b8b3fe551b2e,SOL-841081,pending,pending,install,install,fc,fc,6576.85,0c94ec0e-5165-4d15-9aeb-eaa5c3f6a7df,Driver ID Keypad,Keypad Driver ID works with Skylink Pro only,1,,0,0,0,0,0
25d8a522-92b3-4e68-94b6-b8b3fe551b2e,SOL-841081,pending,pending,install,install,fc,fc,6576.85,c1180e2f-171a-4a4b-9855-4749a3465070,Sky-Can,Canbus integration,1,,0,0,0,0,0
25d8a522-92b3-4e68-94b6-b8b3fe551b2e,SOL-841081,pending,pending,install,install,fc,fc,6576.85,c9b4aa21-5244-4465-aa13-6dd1ea76b70d,M2M Data Card,SUPPLIER: VODACOM | CODE: Vodacom Sim Card,1,,0,0,0,0,0
25d8a522-92b3-4e68-94b6-b8b3fe551b2e,SOL-841081,pending,pending,install,install,fc,fc,6576.85,labour-1777446720295,Labour Charge,Manual labour charge,1,,0,0,0,0,0
23c99938-5063-4f0b-8340-7c1b3909a0cc,SOL-850597,pending,pending,install,install,fc,fc,80.5,24cd3dfe-9e9a-4837-a136-b325feb401f5,Beame Backup Unit,Wireless recovery unit only,1,,0,70,0,70,70
60618c32-f8fb-4f56-8815-c32d14c9ac39,SOL-211532,pending,pending,deinstall,deinstall,fc,fc,0,beame_1-127950,BEAME 1,De-installation of BEAME 1 - Value: 73985645 - marked for de-install,1,,0,0,0,0,0
489bf4b0-0942-4a90-8c8d-f4f1ca6058ae,SOL-364436,pending,pending,install,install,fc,fc,6576.85,233a6aba-e005-4253-b05a-f9d0fe798a14,Skylink PRO 2G 3G 4G,SUPPLIER: ITURAN | CODE: P03STARLINK3G,1,,0,369,0,369,369
489bf4b0-0942-4a90-8c8d-f4f1ca6058ae,SOL-364436,pending,pending,install,install,fc,fc,6576.85,0c94ec0e-5165-4d15-9aeb-eaa5c3f6a7df,Driver ID Keypad,Keypad Driver ID works with Skylink Pro only,1,,0,0,0,0,0
489bf4b0-0942-4a90-8c8d-f4f1ca6058ae,SOL-364436,pending,pending,install,install,fc,fc,6576.85,c1180e2f-171a-4a4b-9855-4749a3465070,Sky-Can,Canbus integration,1,,0,0,0,0,0
489bf4b0-0942-4a90-8c8d-f4f1ca6058ae,SOL-364436,pending,pending,install,install,fc,fc,6576.85,c9b4aa21-5244-4465-aa13-6dd1ea76b70d,M2M Data Card,SUPPLIER: VODACOM | CODE: Vodacom Sim Card,1,,0,0,0,0,0
489bf4b0-0942-4a90-8c8d-f4f1ca6058ae,SOL-364436,pending,pending,install,install,fc,fc,6576.85,labour-1777447974975,Labour Charge,Manual labour charge,1,,0,0,0,0,0
be27f449-20a5-4fb9-b993-9005aa752d6f,SOL-308570,pending,pending,deinstall,deinstall,fc,fc,0,beame_1-128398,BEAME 1,De-installation of BEAME 1 - Value: 73664099 - marked for de-install,1,,0,0,0,0,0
719e0a53-1e14-4cc8-8c79-275f59981f32,SOL-424827,Completed,completed,install,install,fc,accounts,11445,42b87e7b-027f-4350-bce4-edacb21e671b,BREATHALOK,,1,,0,0,0,0,0
23002e5f-05d6-4621-82d4-543ec5b4d903,SOL-490174,pending,pending,install,install,inv,inv,1286.85,233a6aba-e005-4253-b05a-f9d0fe798a14,Skylink PRO 2G 3G 4G,SUPPLIER: ITURAN | CODE: P03STARLINK3G,1,,0,369,0,369,369
23002e5f-05d6-4621-82d4-543ec5b4d903,SOL-490174,pending,pending,install,install,inv,inv,1286.85,0c94ec0e-5165-4d15-9aeb-eaa5c3f6a7df,Driver ID Keypad,Keypad Driver ID works with Skylink Pro only,1,,0,0,0,0,0
23002e5f-05d6-4621-82d4-543ec5b4d903,SOL-490174,pending,pending,install,install,inv,inv,1286.85,c1180e2f-171a-4a4b-9855-4749a3465070,Sky-Can,Canbus integration,1,,0,0,0,0,0
23002e5f-05d6-4621-82d4-543ec5b4d903,SOL-490174,pending,pending,install,install,inv,inv,1286.85,c9b4aa21-5244-4465-aa13-6dd1ea76b70d,M2M Data Card,SUPPLIER: VODACOM | CODE: Vodacom Sim Card,1,,0,0,0,0,0
23002e5f-05d6-4621-82d4-543ec5b4d903,SOL-490174,pending,pending,install,install,inv,inv,1286.85,labour-1777535847062,Labour Charge,Manual labour charge,1,,0,0,0,0,0
0e58b86f-c55d-4c52-a368-4884a55d4991,SOL-481775,pending,pending,deinstall,deinstall,fc,fc,0,beame_1-128499,BEAME 1,De-installation of BEAME 1 - Value: 73823547 - marked for de-install,1,,0,0,0,0,0
99fda8a1-0606-47d2-80dd-4221e672f0f9,SOL-230185,pending,pending,deinstall,deinstall,fc,fc,0,24cd3dfe-9e9a-4837-a136-b325feb401f5,Beame Backup Unit,Wireless recovery unit only,1,,0,0,0,0,0
d2936d91-80f0-4db1-b9e1-33b6f1cd9b58,SOL-694958,pending,pending,install,install,fc,fc,80.5,24cd3dfe-9e9a-4837-a136-b325feb401f5,Beame Backup Unit,Wireless recovery unit only,1,,0,70,0,70,70
40592b37-a100-4ae0-b72d-205f5efd5a7b,SOL-202262,Invoiced,completed,recovery,recovery,accounts,accounts,2716.88,recovery-line,Recovery,Recovery service - 2.25 hours,2.25,,0,0,0,0,0
9a3325db-c99b-437b-89de-fa2822a19b3d,SOL-322343,pending,pending,install,install,,,690,2c6f7f90-02c9-42bf-bda9-260821deeef8,Industrial,Panic Button,1,,0,0,0,0,0
9a3325db-c99b-437b-89de-fa2822a19b3d,SOL-322343,pending,pending,install,install,,,690,labour-1776689859421,Daily Call Out ,Manual labour charge,1,,0,0,0,0,0
59e0d885-cc31-4a0e-ae8e-40dff72bab3b,SOL-809108,pending,pending,deinstall,deinstall,fc,fc,517.5,bf6c8700-fe52-4947-8db9-2c3d21ebc5b4,SkyLite,De-installation of SkyLite - Value: 58.21.1.53 / 00655403,1,,0,0,0,0,0
59e0d885-cc31-4a0e-ae8e-40dff72bab3b,SOL-809108,pending,pending,deinstall,deinstall,fc,fc,517.5,c9b4aa21-5244-4465-aa13-6dd1ea76b70d,M2M Data Card,De-installation of M2M Data Card - Value: 7800793375 / 0633055235,1,,0,0,0,0,0
59e0d885-cc31-4a0e-ae8e-40dff72bab3b,SOL-809108,pending,pending,deinstall,deinstall,fc,fc,517.5,24cd3dfe-9e9a-4837-a136-b325feb401f5,Beame Backup Unit,De-installation of Beame Backup Unit - Value: 74286702 / 74287569,1,,0,0,0,0,0
59e0d885-cc31-4a0e-ae8e-40dff72bab3b,SOL-809108,pending,pending,deinstall,deinstall,fc,fc,517.5,034c8161-1fc5-4aea-99a9-b76febacd0b8,RELAYS 12V,SUPPLIER: HARTECH | CODE: RELAYS 12V,1,,0,0,0,0,0
59e0d885-cc31-4a0e-ae8e-40dff72bab3b,SOL-809108,pending,pending,deinstall,deinstall,fc,fc,517.5,labour-1777454414650,Once Off deinstall fee ,Manual labour charge,1,,0,0,0,0,0
2ae5a0ad-3b88-4774-9e04-b102364c3e96,SOL-205845,pending,pending,deinstall,deinstall,fc,fc,517.5,bf6c8700-fe52-4947-8db9-2c3d21ebc5b4,SkyLite,De-installation of SkyLite - Value: 58.165.2.15 / 01732485,1,,0,0,0,0,0
2ae5a0ad-3b88-4774-9e04-b102364c3e96,SOL-205845,pending,pending,deinstall,deinstall,fc,fc,517.5,c9b4aa21-5244-4465-aa13-6dd1ea76b70d,M2M Data Card,De-installation of M2M Data Card - Value: 8932-24250736 / 09602011486545,1,,0,0,0,0,0
2ae5a0ad-3b88-4774-9e04-b102364c3e96,SOL-205845,pending,pending,deinstall,deinstall,fc,fc,517.5,24cd3dfe-9e9a-4837-a136-b325feb401f5,Beame Backup Unit,De-installation of Beame Backup Unit - Value: 72936307 / 72936228,2,,0,0,0,0,0
2ae5a0ad-3b88-4774-9e04-b102364c3e96,SOL-205845,pending,pending,deinstall,deinstall,fc,fc,517.5,034c8161-1fc5-4aea-99a9-b76febacd0b8,RELAYS 12V,SUPPLIER: HARTECH | CODE: RELAYS 12V,1,,0,0,0,0,0
2ae5a0ad-3b88-4774-9e04-b102364c3e96,SOL-205845,pending,pending,deinstall,deinstall,fc,fc,517.5,labour-1777453486386,Once Off deinstall fee ,Manual labour charge,1,,0,0,0,0,0
5ed0f23e-accc-44bf-838c-a20bfcfd4ff1,SOL-765016,Completed,completed,deinstall,deinstall,fc,fc,632.5,skylink_pro-95208,Skylink Pro,"De-installation of Skylink Pro - S/N: 00701705, IP: 58.202.1.200 - marked for de-install",1,,0,0,0,0,0
5ed0f23e-accc-44bf-838c-a20bfcfd4ff1,SOL-765016,Completed,completed,deinstall,deinstall,fc,fc,632.5,skylink_sim_card_no-95208,SKYLINK SIM CARD NO,De-installation of skylink sim card no - Value: 8992-3239640 - marked for de-install,1,,0,0,0,0,0
5ed0f23e-accc-44bf-838c-a20bfcfd4ff1,SOL-765016,Completed,completed,deinstall,deinstall,fc,fc,632.5,skylink_data_number-95208,SKYLINK DATA NUMBER,De-installation of skylink data number - Value: 09602005406553 - marked for de-install,1,,0,0,0,0,0
5ed0f23e-accc-44bf-838c-a20bfcfd4ff1,SOL-765016,Completed,completed,deinstall,deinstall,fc,fc,632.5,labour-1773296540394,Labour Charge,Manual labour charge,1,,0,0,0,0,0
a7a762f9-b3c7-408e-a10a-60c8a5fde477,SOL-256797,Invoiced,completed,recovery,recovery,accounts,accounts,2245.95,recovery-line,Recovery,Recovery service - 1.86 hours,1.86,,0,0,0,0,0
77333b73-5e6f-4751-898b-0f17175dbefc,SOL-827447,pending,pending,deinstall,deinstall,fc,fc,517.5,bf6c8700-fe52-4947-8db9-2c3d21ebc5b4,SkyLite,De-installation of SkyLite - Value: 60.41.2.171 / 01831071,1,,0,0,0,0,0
77333b73-5e6f-4751-898b-0f17175dbefc,SOL-827447,pending,pending,deinstall,deinstall,fc,fc,517.5,c9b4aa21-5244-4465-aa13-6dd1ea76b70d,M2M Data Card,De-installation of M2M Data Card - Value: 8944-30057204 / 09602011832130,1,,0,0,0,0,0
77333b73-5e6f-4751-898b-0f17175dbefc,SOL-827447,pending,pending,deinstall,deinstall,fc,fc,517.5,24cd3dfe-9e9a-4837-a136-b325feb401f5,Beame Backup Unit,De-installation of Beame Backup Unit - Value: 74302796 / 74302858,2,,0,0,0,0,0
77333b73-5e6f-4751-898b-0f17175dbefc,SOL-827447,pending,pending,deinstall,deinstall,fc,fc,517.5,034c8161-1fc5-4aea-99a9-b76febacd0b8,RELAYS 12V,SUPPLIER: HARTECH | CODE: RELAYS 12V,1,,0,0,0,0,0
77333b73-5e6f-4751-898b-0f17175dbefc,SOL-827447,pending,pending,deinstall,deinstall,fc,fc,517.5,labour-1777453860050,Once Off Deinstallation Fee,Manual labour charge,1,,0,0,0,0,0
5ab285a2-cdc7-44ab-982f-9ce93c4ffa0e,SOL-448270,pending,pending,deinstall,deinstall,fc,fc,517.5,ef165063-5640-4279-8054-a7754f8782a5,Skylink Scout 12V,De-installation of Skylink Scout 12V - Value: 50.94.3.71 / 02234636,1,,0,0,0,0,0
5ab285a2-cdc7-44ab-982f-9ce93c4ffa0e,SOL-448270,pending,pending,deinstall,deinstall,fc,fc,517.5,c9b4aa21-5244-4465-aa13-6dd1ea76b70d,M2M Data Card,De-installation of M2M Data Card - Value: 8932-30113779 / 09602005889780,1,,0,0,0,0,0
5ab285a2-cdc7-44ab-982f-9ce93c4ffa0e,SOL-448270,pending,pending,deinstall,deinstall,fc,fc,517.5,24cd3dfe-9e9a-4837-a136-b325feb401f5,Beame Backup Unit,De-installation of Beame Backup Unit - Value: 74057814,1,,0,0,0,0,0
5ab285a2-cdc7-44ab-982f-9ce93c4ffa0e,SOL-448270,pending,pending,deinstall,deinstall,fc,fc,517.5,24cd3dfe-9e9a-4837-a136-b325feb401f5,Beame Backup Unit,De-installation of Beame Backup Unit - Value: 74057929,1,,0,0,0,0,0
5ab285a2-cdc7-44ab-982f-9ce93c4ffa0e,SOL-448270,pending,pending,deinstall,deinstall,fc,fc,517.5,labour-1776949286289,Once Off Deinstallation ,Manual labour charge,1,,0,0,0,0,0
36f01492-eed1-41be-a156-35a2b2a952bf,SOL-855098,Invoiced,completed,recovery,recovery,accounts,accounts,1605.98,recovery-line,Recovery,Recovery service - 1.33 hours,1.33,,0,0,0,0,0
036b859b-011e-4bcb-b992-cd6b114d411c,SOL-704813,Completed,completed,install,install,fc,fc,6808.05,233a6aba-e005-4253-b05a-f9d0fe798a14,Skylink PRO 2G 3G 4G,SUPPLIER: ITURAN | CODE: P03STARLINK3G,1,,0,322.92,0,322.92,322.92
036b859b-011e-4bcb-b992-cd6b114d411c,SOL-704813,Completed,completed,install,install,fc,fc,6808.05,24cd3dfe-9e9a-4837-a136-b325feb401f5,Beame Backup Unit,Wireless recovery unit only,1,,0,96.12,0,96.12,96.12
036b859b-011e-4bcb-b992-cd6b114d411c,SOL-704813,Completed,completed,install,install,fc,fc,6808.05,2c6f7f90-02c9-42bf-bda9-260821deeef8,Industrial,Panic Button,1,,0,0,0,0,0
036b859b-011e-4bcb-b992-cd6b114d411c,SOL-704813,Completed,completed,install,install,fc,fc,6808.05,c9b4aa21-5244-4465-aa13-6dd1ea76b70d,M2M Data Card,SUPPLIER: VODACOM | CODE: Vodacom Sim Card,1,,0,0,0,0,0
036b859b-011e-4bcb-b992-cd6b114d411c,SOL-704813,Completed,completed,install,install,fc,fc,6808.05,labour-1775740978910,Labour Charge,Manual labour charge,1,,0,0,0,0,0
036b859b-011e-4bcb-b992-cd6b114d411c,SOL-704813,Completed,completed,install,install,fc,fc,6808.05,dde96477-cf45-4dac-abc5-2b635b542fc1,Roaming,Cross Border Tracking,1,,0,195,0,195,195
73b8970a-9efb-44f4-888a-fbeca5783515,SOL-650464,Completed,completed,install,install,fc,fc,7954.55,3ec743e3-385c-4734-9932-50b425f13379,Solar Panel Unit,Solar Panel Unit,1,,0,0,0,0,0
73b8970a-9efb-44f4-888a-fbeca5783515,SOL-650464,Completed,completed,install,install,fc,fc,7954.55,d52e3106-3f3d-4762-8dfa-9da37e87478d,Skylink Asset (Trailer),Telematics Unit with Accelerometer and 4x inputs for Trailers,1,,0,299,0,299,299
73b8970a-9efb-44f4-888a-fbeca5783515,SOL-650464,Completed,completed,install,install,fc,fc,7954.55,dde96477-cf45-4dac-abc5-2b635b542fc1,Roaming,Cross Border Tracking,1,,0,295,0,295,295
73b8970a-9efb-44f4-888a-fbeca5783515,SOL-650464,Completed,completed,install,install,fc,fc,7954.55,labour-1774616325978,Labour Charge,Manual labour charge,1,,0,0,0,0,0
ee9e77ae-ef5d-4222-ba25-68ccabd842ca,SOL-526549,Invoiced,completed,recovery,recovery,accounts,accounts,2064.83,recovery-line,Recovery,Recovery service - 1.71 hours,1.71,,0,0,0,0,0
781cb923-7985-4ccb-9994-99c9a2f7512f,SOL-304711,pending,pending,deinstall,deinstall,fc,fc,0,24cd3dfe-9e9a-4837-a136-b325feb401f5,Beame Backup Unit,Wireless recovery unit only,1,,0,0,0,0,0
77fbbe71-0187-449f-97e6-3d98385314c8,SOL-804720,pending,pending,install,install,,,690,2c6f7f90-02c9-42bf-bda9-260821deeef8,Industrial,Panic Button,1,,0,0,0,0,0
77fbbe71-0187-449f-97e6-3d98385314c8,SOL-804720,pending,pending,install,install,,,690,labour-1776689998053,Daily Call Out ,Manual labour charge,1,,0,0,0,0,0
d53d42f7-7348-495e-9698-e4f4af79ec04,SOL-533821,pending,pending,install,install,,,1116.56,e8a9aac7-98fd-4a9f-b01e-d5a3670df4b3,MIX-4000,MIX-4000,1,,324,540,324,540,864
d53d42f7-7348-495e-9698-e4f4af79ec04,SOL-533821,pending,pending,install,install,,,1116.56,24cd3dfe-9e9a-4837-a136-b325feb401f5,Beame Backup Unit,Wireless recovery unit only,1,,17.92,89,17.92,89,106.92
d53d42f7-7348-495e-9698-e4f4af79ec04,SOL-533821,pending,pending,install,install,,,1116.56,e2c4994e-5267-4698-8882-d0db4c3edc3f,440FT0599,FM GSM ANTENNA (PENTA-BAND GSM ANT),1,,0,0,0,0,0
d53d42f7-7348-495e-9698-e4f4af79ec04,SOL-533821,pending,pending,install,install,,,1116.56,b6ccf7bf-41a3-49af-bf7b-0592a6fd297a,440FT0694-1,FM GPS ANTENNA (FM GLONASS GPS ANT),1,,0,0,0,0,0
d53d42f7-7348-495e-9698-e4f4af79ec04,SOL-533821,pending,pending,install,install,,,1116.56,73c4e3d3-4d99-425b-9ccd-26913e7164d1,FM MAIN HARNESS MP5,FM MAIN HARNESS MP5,1,,0,0,0,0,0
d53d42f7-7348-495e-9698-e4f4af79ec04,SOL-533821,pending,pending,install,install,,,1116.56,867a4f09-8083-4439-9970-624c977888bc,FM-SIM,FM Sim Card,1,,0,0,0,0,0
d53d42f7-7348-495e-9698-e4f4af79ec04,SOL-533821,pending,pending,install,install,,,1116.56,a7b7cbaf-363e-4669-a0f2-37548f6524a7,FM CODE PLUG HARNESS,FM CODE PLUG HARNESS,1,,0,0,0,0,0
d53d42f7-7348-495e-9698-e4f4af79ec04,SOL-533821,pending,pending,install,install,,,1116.56,f2ed713a-78a0-431b-a400-d44367902825,440FT0073,FM Blue Driver Tag,1,,0,0,0,0,0
d53d42f7-7348-495e-9698-e4f4af79ec04,SOL-533821,pending,pending,install,install,,,1116.56,96cd4940-8b8c-4ddc-bb6a-18d0d7db24a6,Labour,,1,,0,0,0,0,0
c734c8d0-d7b0-48a2-bcd5-62b99d002e7f,SOL-408584,Invoiced,completed,recovery,recovery,accounts,accounts,1871.63,recovery-line,Recovery,Recovery service - 1.55 hours,1.55,,0,0,0,0,0
74e38422-9072-42f8-869b-87df303581fe,SOL-417957,pending,pending,deinstall,deinstall,fc,fc,517.5,labour-1773940559757,Labour Charge,Manual labour charge,1,,0,0,0,0,0
71fe0525-c8b4-4ca6-86bb-de4a26ecd230,SOL-619667,Completed,completed,item_billing,item_billing,fc,fc,230,item-billing-line,once off,once off,1,,0,0,0,0,0
3fc511fa-39b3-43f6-b1b6-69bc8d1b8974,SOL-820881,pending,pending,deinstall,deinstall,fc,fc,517.5,labour-1773935764046,Labour Charge,Manual labour charge,1,,0,0,0,0,0
3fc511fa-39b3-43f6-b1b6-69bc8d1b8974,SOL-820881,pending,pending,deinstall,deinstall,fc,fc,517.5,skylink_sim_card_no-126931,SKYLINK SIM CARD NO,De-installation of skylink sim card no - Value: 89370000000027420919 - marked for de-install,1,,0,0,0,0,0
3fc511fa-39b3-43f6-b1b6-69bc8d1b8974,SOL-820881,pending,pending,deinstall,deinstall,fc,fc,517.5,skylink_data_number-126931,SKYLINK DATA NUMBER,De-installation of skylink data number - Value: 09602011637645 - marked for de-install,1,,0,0,0,0,0
3fc511fa-39b3-43f6-b1b6-69bc8d1b8974,SOL-820881,pending,pending,deinstall,deinstall,fc,fc,517.5,beame_1-126931,BEAME 1,De-installation of beame 1 - Value: 73985716 - marked for de-install,1,,0,0,0,0,0
3fc511fa-39b3-43f6-b1b6-69bc8d1b8974,SOL-820881,pending,pending,deinstall,deinstall,fc,fc,517.5,beame_2-126931,BEAME 2,De-installation of beame 2 - Value: 73985662 - marked for de-install,1,,0,0,0,0,0
3fc511fa-39b3-43f6-b1b6-69bc8d1b8974,SOL-820881,pending,pending,deinstall,deinstall,fc,fc,517.5,bf6c8700-fe52-4947-8db9-2c3d21ebc5b4,SkyLite,SkyLite,1,,0,0,0,0,0
48ac49de-ee05-471b-88f2-c4d897aae86b,SOL-928170,Completed,completed,install,install,fc,accounts,24010,233a6aba-e005-4253-b05a-f9d0fe798a14,Skylink PRO 2G 3G 4G,SUPPLIER: ITURAN | CODE: P03STARLINK3G,1,,0,0,0,0,0
48ac49de-ee05-471b-88f2-c4d897aae86b,SOL-928170,Completed,completed,install,install,fc,accounts,24010,295ee1ea-be38-449a-8205-4ee8a7b047b0,BUZZER (24V 95dB 30 x 16mm PNL MNT WTH WIRES),SUPPLIER: N/A | CODE: BUZZER,1,,0,0,0,0,0
48ac49de-ee05-471b-88f2-c4d897aae86b,SOL-928170,Completed,completed,install,install,fc,accounts,24010,c9b4aa21-5244-4465-aa13-6dd1ea76b70d,M2M Data Card,SUPPLIER: VODACOM | CODE: Vodacom Sim Card,1,,0,0,0,0,0
