id,job_number,job_status,status,job_type,quotation_job_type,move_to,role,completion_date,invoiced_by,quotation_total_amount,item_count,matched_items_with_columns,rental_total,subscription_total,install_like,completed_like,invoiced_like,has_rental_or_sub_columns,has_positive_rental_or_sub_value,include_completed_invoiced_install_with_columns,include_completed_invoiced_install_with_positive_values
ee7ed4e2-6c29-4307-b92c-56f1c246bd0e,SOL-997920,Invoiced,completed,install,install,fc,accounts,2026-03-13T23:59:59+00:00,,1469,5,5,235,684,true,true,true,true,true,true,true
0b833e2f-c9ca-4ad8-b406-045b94d36845,SOL-319023,Invoiced,completed,deinstall,deinstall,fc,accounts,2026-03-02T23:59:59+00:00,,450,5,5,0,0,false,true,true,true,false,false,false
226d3028-ac0b-49b1-af1a-0c58b37d334d,SOL-760653,Completed,completed,install,install,fc,fc,2026-03-15T23:59:59+00:00,,1761.8,3,3,137,295,true,true,false,true,true,false,false
4471a8dd-9ecb-4763-9121-10ad99432e1f,SOL-737553,Invoiced,completed,install,install,fc,accounts,2026-03-31T23:59:59+00:00,,684.25,1,1,0,-2,true,true,true,true,false,true,false
ffaf88c0-ad00-4bd0-b13b-426ba9d8437f,SOL-773767,Completed,completed,admin_created,install,fc,fc,2026-04-21T12:33:06.262631+00:00,,0,0,0,0,0,true,true,false,false,false,false,false
f617b4d3-f834-414b-8e74-d406bc6be097,SOL-701980,Completed,completed,install,install,fc,accounts,2026-03-15T23:59:59+00:00,,24010,18,18,0,0,true,true,false,true,false,false,false
555fe556-7ae1-42e8-a894-a758bed22e8f,SOL-986357,Invoiced,completed,deinstall,deinstall,fc,accounts,2026-03-31T23:59:59+00:00,,0,2,2,0,0,false,true,true,true,false,false,false
c7df63e8-6268-40a0-8922-3907c2225c9a,SOL-504254,Completed,completed,install,install,fc,accounts,2026-03-15T23:59:59+00:00,,24010,18,18,0,0,true,true,false,true,false,false,false
0803cbbd-e3bc-4e1a-8f3f-9c25ef153a18,SOL-679174,Invoiced,completed,admin_created,install,fc,accounts,2026-03-20T23:59:59+00:00,,0,0,0,0,0,true,true,true,false,false,false,false
d503b996-b739-43b8-9678-bf2fcc6a31d4,SOL-862301,Completed,completed,admin_created,install,fc,fc,2026-04-21T12:32:47.096486+00:00,,0,0,0,0,0,true,true,false,false,false,false,false
2ec71751-5aba-4849-82c7-42009ae5f1a9,SOL-248476,Invoiced,completed,deinstall,deinstall,accounts,accounts,2026-03-20T23:59:59+00:00,,0,1,1,0,0,false,true,true,true,false,false,false
5b533341-0ec9-42bd-9e43-c7640e5bf65e,SOL-952136,Invoiced,completed,admin_created,install,fc,accounts,2026-03-20T23:59:59+00:00,,0,0,0,0,0,true,true,true,false,false,false,false
fc9ad001-5f8e-43dd-97ea-dfa11d3c7972,SOL-944192,Invoiced,completed,repair,install,fc,accounts,2026-03-15T23:59:59+00:00,,0,0,0,0,0,true,true,true,false,false,false,false
e9da6473-93fc-4754-80ee-8a1f8fbf2661,SOL-632738,Invoiced,completed,install,install,fc,accounts,2026-04-20T10:01:20.851487+00:00,,595,1,1,0,0,true,true,true,true,false,true,false
906ee86a-488a-4d21-9e4e-031df4e99288,SOL-825069,pending,pending,deinstall,deinstall,fc,fc,,,0,1,1,0,0,false,false,false,true,false,false,false
513f9e50-77b1-4b30-ac73-9aa21c6c8d7b,SOL-732433,pending,pending,deinstall,deinstall,fc,fc,,,575,1,0,0,0,false,false,false,false,false,false,false
4c024c53-cadf-4328-a339-48b4f9271cca,SOL-908121,Invoiced,completed,repair,install,fc,accounts,2026-03-15T23:59:59+00:00,,0,0,0,0,0,true,true,true,false,false,false,false
9c94ddcd-6015-45e8-af04-0efbec7f565f,SOL-527276,Invoiced,completed,install,install,fc,accounts,2026-04-20T08:23:49.658124+00:00,,595,1,1,0,0,true,true,true,true,false,true,false
a955be1b-810d-43ae-9da0-7d573babfca6,SOL-432967,pending,pending,deinstall,deinstall,fc,fc,,,0,1,1,0,0,false,false,false,true,false,false,false
8f6d72d6-08dc-42db-a7f0-0016500894e1,SOL-315408,Invoiced,completed,admin_created,install,fc,accounts,2026-03-17T23:59:59+00:00,,595,1,1,0,0,true,true,true,true,false,true,false
058fb1cc-a88e-4134-853f-b1bafdd85e09,SOL-513810,Completed,completed,deinstall,deinstall,fc,fc,2026-04-19T17:17:06.002+00:00,,632.5,1,1,0,0,false,true,false,true,false,false,false
df8a5b73-cb00-4591-98a8-b51ecea600c9,SOL-940716,Invoiced,completed,deinstall,deinstall,fc,accounts,2026-03-02T23:59:59+00:00,,450,5,5,0,0,false,true,true,true,false,false,false
e0db39d7-03ab-4876-bd32-9631572c5854,SOL-131541,Invoiced,completed,repair,install,fc,accounts,2026-03-30T23:59:59+00:00,,0,0,0,0,0,true,true,true,false,false,false,false
a8f719b2-1115-4891-bf5d-4766bcf74fbe,SOL-981033,Invoiced,completed,repair,install,fc,accounts,2026-03-15T23:59:59+00:00,,0,0,0,0,0,true,true,true,false,false,false,false
0300428a-c066-47ef-993d-854fb341f815,SOL-955597,Invoiced,completed,repair,install,fc,accounts,2026-03-16T23:59:59+00:00,,0,0,0,0,0,true,true,true,false,false,false,false
ede5ba9a-27cf-4cc1-8507-9ad7969c36b1,SOL-923941,created,pending,repair,install,fc,fc,,,0,0,0,0,0,true,false,false,false,false,false,false
215f09a5-f173-464b-9f0b-d14b459df72f,SOL-156797,Invoiced,completed,admin_created,install,fc,accounts,2026-03-17T23:59:59+00:00,,0,0,0,0,0,true,true,true,false,false,false,false
6bf747e0-53e6-45d5-9a9d-86aa9084c0ba,SOL-242366,Completed,completed,repair,install,fc,fc,2026-04-15T10:43:10.021454+00:00,,0,0,0,0,0,true,true,false,false,false,false,false
6dfc4ca6-6034-46b5-99f7-a710f4a2ff6f,SOL-998233,Invoiced,completed,install,install,fc,accounts,2026-04-17T05:01:47.991892+00:00,,1670.92,8,8,341.92,629,true,true,true,true,true,true,true
a2561bb8-b869-4376-b2f0-2805199129e3,SOL-775981,Invoiced,completed,repair,install,fc,accounts,2026-03-31T23:59:59+00:00,,517.5,0,0,0,0,true,true,true,false,false,false,false
47bf1a91-46d2-404f-b449-6dfb710cc964,SOL-394104,Invoiced,completed,install,install,fc,accounts,2026-03-17T23:59:59+00:00,,1469,6,6,235,684,true,true,true,true,true,true,true
5cbbcb42-fd56-49e2-b5cf-295742220dc5,SOL-506862,Invoiced,completed,install,install,accounts,accounts,2026-04-20T11:44:24.469373+00:00,,138,1,1,0,0,true,true,true,true,false,true,false
488ecfcf-a47f-4f9d-9ce5-8af56f6c09a5,SOL-645863,pending,pending,deinstall,deinstall,fc,fc,,,0,1,1,0,0,false,false,false,true,false,false,false
1eb9b36a-f7ee-4ae4-a985-c3b6fff56462,SOL-374869,Completed,completed,admin_created,install,fc,fc,2026-05-04T11:47:02.967641+00:00,,0,0,0,0,0,true,true,false,false,false,false,false
0e52d60a-a635-4efb-a641-33bebc72ee7b,SOL-337799,pending,pending,deinstall,deinstall,fc,fc,,,0,1,1,0,0,false,false,false,true,false,false,false
0d4c5380-2d28-4e50-bfc3-9e818e4ffd4e,SOL-958616,pending,pending,repair,install,fc,fc,,,0,0,0,0,0,true,false,false,false,false,false,false
abcbecbd-8104-4db2-a013-45eec50f4474,SOL-768816,Invoiced,completed,recovery,recovery,accounts,accounts,2026-05-04T12:31:36.111536+00:00,,1495,1,1,0,0,false,true,true,true,false,false,false
f810fe49-cee4-4f85-83bb-658751e47594,SOL-942371,pending,pending,admin_created,install,fc,fc,,,0,0,0,0,0,true,false,false,false,false,false,false
84ebfb60-490c-4cc5-a892-8123cbe38b7b,SOL-120044,pending,pending,install,install,fc,fc,,,690,2,2,0,0,true,false,false,true,false,false,false
4736e570-8b24-4d88-8f0a-d2089ba6c114,SOL-137849,pending,pending,install,install,fc,fc,,,138,1,1,0,0,true,false,false,true,false,false,false
eb68baee-9995-47e5-82fb-00b2edde2b3c,SOL-875674,pending,pending,install,install,fc,fc,,,122.96,1,1,17.92,89,true,false,false,true,true,false,false
e53ab6ce-f226-4836-b67c-2fd2f5dfb9dd,SOL-693816,Completed,completed,calibration,calibration,fc,fc,2026-04-09T09:30:10.338+00:00,,230,1,0,0,0,false,true,false,false,false,false,false
532da3d3-f3b7-45b3-9f78-7673d4f8caba,SOL-111319,Invoiced,completed,recovery,recovery,accounts,accounts,2026-05-04T12:31:25.036125+00:00,,2668.58,1,1,0,0,false,true,true,true,false,false,false
674e80f8-ab2e-46c5-a4a3-808aac9ff1a7,SOL-667500,pending,pending,deinstall,deinstall,inv,inv,,,402.5,2,2,0,0,false,false,false,true,false,false,false
0f428459-9908-4b9f-b462-caf0c86d0692,SOL-694562,pending,pending,admin_created,install,fc,fc,,,0,0,0,0,0,true,false,false,false,false,false,false
68b564ff-d560-490f-973c-68b9685de7b4,SOL-995120,Invoiced,completed,install,install,fc,accounts,2026-03-31T23:59:59+00:00,,138,1,1,0,0,true,true,true,true,false,true,false
ce4404c7-e286-43a6-80a7-6690739ab05d,JOB-1754928396962-95tzjqikr,Invoiced,completed,install,install,,accounts,2026-03-01T23:59:59+00:00,,3861.7,1,1,132,0,true,true,true,true,true,true,true
553a0ee6-7588-4d9c-888f-cf2c349c4325,SOL-287181,Completed,completed,deinstall,deinstall,fc,fc,2026-03-31T10:22:17.67227+00:00,,0,1,1,0,0,false,true,false,true,false,false,false
8e859f60-1046-48e1-9f06-2ddc6ed4d849,SOL-201975,pending,pending,repair,install,fc,fc,,,0,0,0,0,0,true,false,false,false,false,false,false
adbd4430-9403-405a-a413-782e7a0d52bf,SOL-932955,Completed,completed,install,install,fc,fc,2026-04-14T05:19:33.897677+00:00,,1171.85,2,2,270,299,true,true,false,true,true,false,false
835c057e-a89e-4f07-9ed4-a65d62678355,SOL-248390,Invoiced,completed,recovery,recovery,accounts,accounts,2026-05-04T12:31:03.429987+00:00,,3381,1,1,0,0,false,true,true,true,false,false,false
31908a6a-e4d2-4438-9c0f-8878723792c6,SOL-765220,Completed,completed,install,install,fc,fc,2026-04-19T16:55:17.911994+00:00,,1689.35,6,6,235,684,true,true,false,true,true,false,false
99b626d9-72ab-4758-950a-f2dc8d1c4f33,SOL-117125,Completed,completed,deinstall,deinstall,fc,fc,2026-04-19T17:26:56.664+00:00,,632.5,1,1,0,0,false,true,false,true,false,false,false
7966b9a1-22d9-4b7e-827f-bcc6e0682213,SOL-943955,pending,pending,deinstall,deinstall,fc,fc,,,0,1,1,0,0,false,false,false,true,false,false,false
d9e317d5-d3f6-43ab-a117-ec72d6befebe,SOL-594909,pending,pending,deinstall,deinstall,fc,fc,,,688.28,1,1,0,0,false,false,false,true,false,false,false
ecab6388-1098-4b3b-a534-c9ac189b4e25,SOL-349110,pending,pending,deinstall,deinstall,fc,fc,,,632.5,1,1,0,0,false,false,false,true,false,false,false
8b5001e9-a1c7-4d55-bda5-dc22345161b4,SOL-304758,Invoiced,completed,install,install,fc,accounts,2026-03-31T11:40:07.073842+00:00,,138,1,1,0,0,true,true,true,true,false,true,false
a64e7b70-c358-4dfa-8d39-19c4a8533a28,SOL-582747,Completed,completed,repair,install,fc,fc,2026-04-19T17:29:30.197768+00:00,,0,0,0,0,0,true,true,false,false,false,false,false
3e89d83f-00b7-4629-87ef-c148491b7c7e,SOL-635581,Invoiced,completed,install,install,fc,accounts,2026-03-31T23:59:59+00:00,,138,1,1,0,0,true,true,true,true,false,true,false
2c3da11a-8a59-4498-9163-81955f5bc245,SOL-298267,Completed,completed,repair,install,fc,fc,2026-04-13T10:40:21.940466+00:00,,0,0,0,0,0,true,true,false,false,false,false,false
fc3aac55-9085-4ca4-8c71-8c5f36efc48b,SOL-610343,pending,pending,deinstall,deinstall,fc,fc,,,0,1,1,0,0,false,false,false,true,false,false,false
633d1271-e85e-4e6a-879a-f1584bd41e13,SOL-632922,pending,pending,deinstall,deinstall,fc,fc,,,524.4,1,1,0,0,false,false,false,true,false,false,false
34e12068-1cbf-474a-b2d5-f3ab9805d31d,SOL-810774,pending,pending,deinstall,deinstall,fc,fc,,,0,1,1,0,0,false,false,false,true,false,false,false
ba8eb4b7-b8e2-47a2-8eb7-802ea98eb701,SOL-244000,Invoiced,completed,install,install,fc,accounts,2026-03-31T23:59:59+00:00,,138,1,1,0,0,true,true,true,true,false,true,false
62bdf4b2-d9fe-4dcb-81cc-3363f192ff18,SOL-313165,pending,pending,admin_created,install,fc,fc,,,0,0,0,0,0,true,false,false,false,false,false,false
c62d1204-39e2-40c2-ab9e-dc236d3a9c59,SOL-114900,Completed,completed,deinstall,deinstall,fc,accounts,2026-04-15T08:45:26.463+00:00,,550,9,9,0,0,false,true,false,true,false,false,false
f34e1453-5253-4c2a-8fe9-94cfe1bc7279,SOL-249123,pending,assigned,install,install,admin,admin,,,1421.4,4,4,0,536,true,false,false,true,true,false,false
9d79075e-d2c8-4c34-94f1-59d650d36a9a,SOL-889283,Completed,completed,deinstall,deinstall,fc,fc,2026-04-20T08:22:03.458+00:00,,632.5,3,0,0,0,false,true,false,false,false,false,false
ce9e387d-ec66-4f66-9b6d-fb7f3a7c4ff8,SOL-157603,pending,pending,deinstall,deinstall,fc,fc,,,402.5,3,3,0,0,false,false,false,true,false,false,false
5829bc4a-112a-4c0c-999b-2bbb92853b7e,SOL-922077,Completed,completed,deinstall,deinstall,fc,accounts,2026-04-15T08:45:12.437+00:00,,550,6,6,0,0,false,true,false,true,false,false,false
30162c5b-0d4a-4d71-ac2e-83cac4d182d8,SOL-587296,Completed,completed,repair,install,accounts,accounts,2026-03-21T23:59:59+00:00,,0,0,0,0,0,true,true,false,false,false,false,false
80b53e76-862f-4d78-8793-fbdd59c6d789,SOL-828637,Completed,completed,repair,install,fc,fc,2026-04-19T17:34:55.448069+00:00,,0,0,0,0,0,true,true,false,false,false,false,false
9e4f3453-94ad-47eb-aa81-cc2d7cc5e67b,SOL-775471,pending,pending,install,install,fc,fc,,,122.96,1,1,17.92,89,true,false,false,true,true,false,false
d7278c0c-dd1a-4e3d-99b8-f319278209bc,SOL-799673,created,pending,repair,install,fc,fc,,,0,0,0,0,0,true,false,false,false,false,false,false
1576d266-2b58-4bb9-8b45-16a3f4833810,SOL-142971,Pending,assigned,admin_created,install,,,,,0,0,0,0,0,true,false,false,false,false,false,false
5f545f8c-93b9-4dfb-86c8-79d022144e9a,SOL-410131,pending,pending,deinstall,deinstall,fc,fc,,,0,1,1,0,0,false,false,false,true,false,false,false
b74c2bcd-fb9d-4176-84bf-bc5cc666a00d,SOL-878189,Invoiced,completed,repair,install,fc,accounts,2026-03-31T23:59:59+00:00,,0,0,0,0,0,true,true,true,false,false,false,false
9b457d1b-826c-49ea-9ac8-1c69653da637,SOL-703753,pending,pending,deinstall,deinstall,fc,fc,,,0,1,1,0,0,false,false,false,true,false,false,false
9f488178-5dd4-48fc-94ee-f7913a3af67c,SOL-567789,pending,pending,admin_created,install,fc,fc,,,0,0,0,0,0,true,false,false,false,false,false,false
bb63a818-204d-4f97-b0fe-c4c71a70548e,SOL-523033,pending,pending,install,install,,,,,0,5,5,0,0,true,false,false,true,false,false,false
f65c8f56-b5ef-4c33-adbd-05b9939d527c,SOL-509726,pending,pending,deinstall,deinstall,fc,fc,,,0,1,1,0,0,false,false,false,true,false,false,false
e9b20360-86b2-4ad7-9ce8-815dee92594f,SOL-524749,Completed,completed,install,install,fc,fc,2026-04-17T03:42:06.076322+00:00,,586.5,1,1,0,60,true,true,false,true,true,false,false
8734e8b5-c875-4f72-b52c-e7269341c774,SOL-725643,pending,pending,deinstall,deinstall,fc,fc,,,0,1,1,0,0,false,false,false,true,false,false,false
1e4a2012-de85-40d9-8ecb-09a835ec339c,SOL-915723,Completed,completed,admin_created,install,fc,fc,2026-04-15T04:56:24.557899+00:00,,0,0,0,0,0,true,true,false,false,false,false,false
cd6d0505-a568-467a-965c-9174e2052db8,SOL-198677,created,pending,install,install,fc,fc,,,339.25,1,1,0,295,true,false,false,true,true,false,false
7afba628-54af-4bd6-b716-0b4407ad5294,SOL-182636,pending,pending,deinstall,deinstall,fc,fc,,,0,1,1,0,0,false,false,false,true,false,false,false
fbcc9a2f-536f-4ab9-b949-e92194bd1214,SOL-242595,Completed,completed,admin_created,install,fc,fc,2026-05-05T10:54:54.383055+00:00,,0,0,0,0,0,true,true,false,false,false,false,false
e27a708c-e58e-4668-965d-1307809f3d91,SOL-467195,Completed,completed,repair,install,fc,fc,2026-04-19T17:36:25.418413+00:00,,0,0,0,0,0,true,true,false,false,false,false,false
5b3443bb-b207-4ed1-ab23-d18e356b53f2,SOL-402331,created,pending,install,install,fc,fc,,,1689.35,6,6,235,684,true,false,false,true,true,false,false
86a80da5-7668-4aee-b309-6d7c2be5b2fc,SOL-493691,Completed,completed,repair,install,fc,fc,2026-04-15T04:55:34.469978+00:00,,0,0,0,0,0,true,true,false,false,false,false,false
608e2f0b-734c-474c-a4f9-0a98bb173472,SOL-576177,pending,pending,install,install,fc,fc,,,6576.85,5,5,0,369,true,false,false,true,true,false,false
1f76552a-fd92-452b-99f9-15d7357e1504,SOL-212402,pending,assigned,install,install,admin,admin,,,396.75,2,2,0,0,true,false,false,true,false,false,false
08fcccc3-bcd5-4d44-9d1c-fb834d41ad86,SOL-762183,Invoiced,completed,admin_created,install,fc,accounts,2026-03-14T23:59:59+00:00,,0,0,0,0,0,true,true,true,false,false,false,false
14464c37-64fd-41d3-a712-c6fe7b9147b9,SOL-612987,pending,pending,install,install,,,,,1689.35,6,6,235,684,true,false,false,true,true,false,false
0dbc1c25-75db-436c-953f-1d81104f2b0a,SOL-419304,created,pending,repair,install,fc,fc,,,0,0,0,0,0,true,false,false,false,false,false,false
591fee59-bd38-463c-8c94-333e6056d957,SOL-763761,pending,pending,install,install,fc,fc,,,276,1,1,0,0,true,false,false,true,false,false,false
a4a407d5-118f-460b-93bb-202da039867a,SOL-111660,pending,pending,install,install,inv,inv,,,1483.93,4,4,0,740.37,true,false,false,true,true,false,false
007cf5fe-b5a8-4954-9cf1-64de5bf42486,SOL-325995,pending,pending,repair,install,fc,fc,,,0,0,0,0,0,true,false,false,false,false,false,false
b257ed3f-c07a-4905-b0f4-3a32fce5c38b,SOL-845737,created,pending,repair,install,fc,fc,,,0,0,0,0,0,true,false,false,false,false,false,false
25d8a522-92b3-4e68-94b6-b8b3fe551b2e,SOL-841081,pending,pending,install,install,fc,fc,,,6576.85,5,5,0,369,true,false,false,true,true,false,false
b8ccaeb4-d4d2-427e-8dd4-69d4f5b6bc4e,SOL-311417,pending,pending,repair,install,fc,fc,,,0,0,0,0,0,true,false,false,false,false,false,false
23c99938-5063-4f0b-8340-7c1b3909a0cc,SOL-850597,pending,pending,install,install,fc,fc,,,80.5,1,1,0,70,true,false,false,true,true,false,false
599fc4e8-1be9-4d0d-9c76-1144fb975abe,SOL-389492,Invoiced,completed,repair,install,fc,accounts,2026-04-29T12:02:25.823963+00:00,,0,0,0,0,0,true,true,true,false,false,false,false
60618c32-f8fb-4f56-8815-c32d14c9ac39,SOL-211532,pending,pending,deinstall,deinstall,fc,fc,,,0,1,1,0,0,false,false,false,true,false,false,false
489bf4b0-0942-4a90-8c8d-f4f1ca6058ae,SOL-364436,pending,pending,install,install,fc,fc,,,6576.85,5,5,0,369,true,false,false,true,true,false,false
be27f449-20a5-4fb9-b993-9005aa752d6f,SOL-308570,pending,pending,deinstall,deinstall,fc,fc,,,0,1,1,0,0,false,false,false,true,false,false,false
719e0a53-1e14-4cc8-8c79-275f59981f32,SOL-424827,Completed,completed,install,install,fc,accounts,2026-03-15T23:59:59+00:00,,11445,1,1,0,0,true,true,false,true,false,false,false
23002e5f-05d6-4621-82d4-543ec5b4d903,SOL-490174,pending,pending,install,install,inv,inv,,,1286.85,5,5,0,369,true,false,false,true,true,false,false
54769bbe-cbfa-4d73-8f41-21ca89593692,SOL-712761,pending,pending,repair,install,fc,fc,,,0,0,0,0,0,true,false,false,false,false,false,false
0e58b86f-c55d-4c52-a368-4884a55d4991,SOL-481775,pending,pending,deinstall,deinstall,fc,fc,,,0,1,1,0,0,false,false,false,true,false,false,false
4304dbf0-4cdd-40b5-873a-aa5264713e25,SOL-484068,created,pending,repair,install,fc,fc,,,0,0,0,0,0,true,false,false,false,false,false,false
99fda8a1-0606-47d2-80dd-4221e672f0f9,SOL-230185,pending,pending,deinstall,deinstall,fc,fc,,,0,1,1,0,0,false,false,false,true,false,false,false
f45b5c24-ae7f-484b-a1ee-25f2b2897a23,SOL-519374,Completed,completed,repair,install,fc,fc,2026-04-30T06:13:33.014+00:00,,0,0,0,0,0,true,true,false,false,false,false,false
d2936d91-80f0-4db1-b9e1-33b6f1cd9b58,SOL-694958,pending,pending,install,install,fc,fc,,,80.5,1,1,0,70,true,false,false,true,true,false,false
40592b37-a100-4ae0-b72d-205f5efd5a7b,SOL-202262,Invoiced,completed,recovery,recovery,accounts,accounts,2026-05-05T06:36:05.458613+00:00,,2716.88,1,1,0,0,false,true,true,true,false,false,false
3b1b5a88-49e9-40d3-8608-e64b6b154e7f,SOL-818705,pending,pending,repair,install,fc,fc,,,0,0,0,0,0,true,false,false,false,false,false,false
07f95d58-347e-44d6-b230-c8577b49adb7,SOL-178967,Completed,pending,admin_created,install,inv,inv,2026-04-30T11:04:34.562+00:00,,0,0,0,0,0,true,true,false,false,false,false,false
9a3325db-c99b-437b-89de-fa2822a19b3d,SOL-322343,pending,pending,install,install,,,,,690,2,2,0,0,true,false,false,true,false,false,false
0847a201-3ec1-4416-8588-84b655ad44e4,SOL-142032,pending,pending,repair,install,fc,fc,,,0,0,0,0,0,true,false,false,false,false,false,false
59e0d885-cc31-4a0e-ae8e-40dff72bab3b,SOL-809108,pending,pending,deinstall,deinstall,fc,fc,,,517.5,5,5,0,0,false,false,false,true,false,false,false
2ae5a0ad-3b88-4774-9e04-b102364c3e96,SOL-205845,pending,pending,deinstall,deinstall,fc,fc,,,517.5,5,5,0,0,false,false,false,true,false,false,false
5ed0f23e-accc-44bf-838c-a20bfcfd4ff1,SOL-765016,Completed,completed,deinstall,deinstall,fc,fc,2026-04-19T17:52:02.454+00:00,,632.5,4,4,0,0,false,true,false,true,false,false,false
a0d5dcfb-5e5b-4ec7-85e6-dbdfc85585c4,TEST-JOB-1763386421850-aaugjh3c6,Completed,completed,installation,installation,fc,fc,2026-04-21T07:48:50.311+00:00,,0,0,0,0,0,true,true,false,false,false,false,false
a7a762f9-b3c7-408e-a10a-60c8a5fde477,SOL-256797,Invoiced,completed,recovery,recovery,accounts,accounts,2026-05-05T06:36:05.454828+00:00,,2245.95,1,1,0,0,false,true,true,true,false,false,false
3dd55bfa-8d5e-4857-a1f4-f6e586a8dd4e,SOL-139917,pending,pending,repair,install,fc,fc,,,0,0,0,0,0,true,false,false,false,false,false,false
77333b73-5e6f-4751-898b-0f17175dbefc,SOL-827447,pending,pending,deinstall,deinstall,fc,fc,,,517.5,5,5,0,0,false,false,false,true,false,false,false
c368a193-e156-4519-a38f-4ec9cd4d86dd,JOB-1760444716946-w8wurzqx2,Completed,completed,admin_created,install,fc,fc,2026-04-21T07:49:09.358+00:00,,0,0,0,0,0,true,true,false,false,false,false,false
9c70e62a-20be-4e3c-b091-65636c1c623d,SOL-483944,pending,pending,admin_created,install,fc,fc,,,0,0,0,0,0,true,false,false,false,false,false,false
5ab285a2-cdc7-44ab-982f-9ce93c4ffa0e,SOL-448270,pending,pending,deinstall,deinstall,fc,fc,,,517.5,5,5,0,0,false,false,false,true,false,false,false
36f01492-eed1-41be-a156-35a2b2a952bf,SOL-855098,Invoiced,completed,recovery,recovery,accounts,accounts,2026-05-05T06:36:03.461203+00:00,,1605.98,1,1,0,0,false,true,true,true,false,false,false
036b859b-011e-4bcb-b992-cd6b114d411c,SOL-704813,Completed,completed,install,install,fc,fc,2026-04-13T09:33:16.22772+00:00,,6808.05,6,6,0,614.04,true,true,false,true,true,false,false
73b8970a-9efb-44f4-888a-fbeca5783515,SOL-650464,Completed,completed,install,install,fc,fc,2026-04-13T10:05:58.574033+00:00,,7954.55,4,4,0,594,true,true,false,true,true,false,false
ee9e77ae-ef5d-4222-ba25-68ccabd842ca,SOL-526549,Invoiced,completed,recovery,recovery,accounts,accounts,2026-05-04T12:31:30.357095+00:00,,2064.83,1,1,0,0,false,true,true,true,false,false,false
2d8060e9-c2d9-4838-89f0-967dfdd61af8,SOL-473511,pending,pending,admin_created,install,fc,fc,,,0,0,0,0,0,true,false,false,false,false,false,false
781cb923-7985-4ccb-9994-99c9a2f7512f,SOL-304711,pending,pending,deinstall,deinstall,fc,fc,,,0,1,1,0,0,false,false,false,true,false,false,false
fb5f42e0-d8a2-4070-80ae-b553964b5c93,SOL-604885,Pending,assigned,repair,install,,,,,0,0,0,0,0,true,false,false,false,false,false,false
04c304d4-776b-4bb1-9b51-d5a65f5557a9,SOL-998557,Completed,completed,repair,install,fc,fc,2026-04-20T09:01:58.569032+00:00,,0,0,0,0,0,true,true,false,false,false,false,false
df002ba9-233a-41a0-a3f3-5b90dfcc7a97,SOL-509972,pending,pending,admin_created,install,fc,fc,,,0,0,0,0,0,true,false,false,false,false,false,false
77fbbe71-0187-449f-97e6-3d98385314c8,SOL-804720,pending,pending,install,install,,,,,690,2,2,0,0,true,false,false,true,false,false,false
d53d42f7-7348-495e-9698-e4f4af79ec04,SOL-533821,pending,pending,install,install,,,,,1116.56,9,9,341.92,629,true,false,false,true,true,false,false
92d5e1a6-bc17-4fc3-bb00-65ca2e3172dd,SOL-480008,pending,pending,admin_created,install,fc,fc,,,0,0,0,0,0,true,false,false,false,false,false,false
c734c8d0-d7b0-48a2-bcd5-62b99d002e7f,SOL-408584,Invoiced,completed,recovery,recovery,accounts,accounts,2026-05-04T12:31:09.121073+00:00,,1871.63,1,1,0,0,false,true,true,true,false,false,false
74e38422-9072-42f8-869b-87df303581fe,SOL-417957,pending,pending,deinstall,deinstall,fc,fc,,,517.5,1,1,0,0,false,false,false,true,false,false,false
eb42139e-7d80-4833-a7a7-4b65f89a3f9e,SOL-711630,Invoiced,completed,admin_created,install,fc,accounts,2026-03-14T23:59:59+00:00,,0,0,0,0,0,true,true,true,false,false,false,false
71fe0525-c8b4-4ca6-86bb-de4a26ecd230,SOL-619667,Completed,completed,item_billing,item_billing,fc,fc,2026-04-30T11:09:24.165+00:00,,230,1,1,0,0,false,true,false,true,false,false,false
3fc511fa-39b3-43f6-b1b6-69bc8d1b8974,SOL-820881,pending,pending,deinstall,deinstall,fc,fc,,,517.5,6,6,0,0,false,false,false,true,false,false,false
48ac49de-ee05-471b-88f2-c4d897aae86b,SOL-928170,Completed,completed,install,install,fc,accounts,2026-03-15T23:59:59+00:00,,24010,18,18,0,0,true,true,false,true,false,false,false
94bc272e-bf68-4521-a129-4c1d73d53855,SOL-898286,pending,pending,deinstall,deinstall,fc,fc,,,402.5,2,2,0,0,false,false,false,true,false,false,false
9d931fdb-b338-4c77-a504-173ae46e0a3c,SOL-492902,pending,pending,deinstall,deinstall,fc,fc,,,0,1,1,0,0,false,false,false,true,false,false,false
2148091d-1196-47ff-b956-62ec48086732,SOL-530663,created,pending,install,install,fc,fc,,,1689.35,6,6,235,684,true,false,false,true,true,false,false
6ce83b45-5eb2-4aac-a6ba-a02ea2f298a9,SOL-757744,Completed,completed,install,install,fc,fc,2026-04-15T11:52:28.519103+00:00,,976.35,4,4,0,299,true,true,false,true,true,false,false
049f6d8d-4bbf-48e5-8c46-2ffe6f0cb930,SOL-631000,pending,pending,install,install,fc,fc,,,1171.85,2,2,270,299,true,false,false,true,true,false,false
de95355a-0876-48b6-a7c4-940055a306b7,SOL-787902,Invoiced,completed,recovery,recovery,accounts,accounts,2026-05-04T12:31:05.044776+00:00,,2113.13,1,1,0,0,false,true,true,true,false,false,false
